id,date,windspeed,temperature,solarflux,humidity,clearingprice
63,01/08/2000 16:00:00,16.0221,67.8895,45.0985,0.53625,0.12
64,01/08/2000 16:15:00,17.6089,66.9276,40.2387,0.56594,0.12
65,01/08/2000 16:30:00,18.3429,66.022,35.4573,0.59,0.12
66,01/08/2000 16:45:00,16.7561,65.0545,30.329,0.6,0.12
67,01/08/2000 17:00:00,15.2951,64.222,25.5629,0.61,0.1308
68,01/08/2000 17:15:00,13.9599,63.5245,21.159,0.62,0.1307
69,01/08/2000 17:30:00,12.7505,62.962,17.1171,0.63,0.14
70,01/08/2000 17:45:00,11.7299,62.8382,13.1373,0.64094,0.14
71,01/08/2000 18:00:00,10.7932,62.647,9.71977,0.65125,0.14
72,01/08/2000 18:15:00,9.94039,62.3882,6.86448,0.66094,0.14
73,01/08/2000 18:30:00,9.17144,62.062,4.57144,0.67,0.14
74,01/08/2000 18:45:00,8.50735,61.3814,3.44711,0.68031,0.14
75,01/08/2000 19:00:00,7.91316,60.8245,2.48074,0.68875,0.14
76,01/08/2000 19:15:00,7.38888,60.3914,1.67235,0.69531,0.14
77,01/08/2000 19:30:00,6.9345,60.082,1.02193,0.7,0.14
78,01/08/2000 19:45:00,6.55003,60.082,0.67064,0.7,0.14
79,01/08/2000 20:00:00,6.23546,60.082,0.38323,0.7,0.14
80,01/08/2000 20:15:00,5.9908,60.082,0.15968,0.7,0.14
81,01/08/2000 20:30:00,5.81603,60.082,0,0.7,0.14
82,01/08/2000 20:45:00,6.04672,60.082,0,0.7,0.14
83,01/08/2000 21:00:00,6.12361,60.082,0,0.7,0.14
84,01/08/2000 21:15:00,6.04672,60.082,0,0.7,0.14
85,01/08/2000 21:30:00,5.81603,60.082,0,0.7,0.14
86,01/08/2000 21:45:00,4.84437,60.1832,0,0.69813,0.14
87,01/08/2000 22:00:00,4.11037,60.217,0,0.6975,0.16
88,01/08/2000 22:15:00,3.61405,60.1832,0,0.69813,0.3
89,01/08/2000 22:30:00,3.3554,60.082,0,0.7,0.3
90,01/08/2000 22:45:00,3.5022,59.8964,0,0.70125,0.3
91,01/08/2000 23:00:00,3.77483,59.6545,0,0.705,0.3
92,01/08/2000 23:15:00,4.17328,59.3564,0,0.71125,0.3
93,01/08/2000 23:30:00,4.69757,59.002,0,0.72,0.3
94,01/08/2000 23:45:00,6.29138,58.507,0,0.73594,0.3
95,02/08/2000 00:00:00,7.38189,58.012,0,0.75125,0.14
96,02/08/2000 00:15:00,7.96909,57.517,0,0.76594,0.14
97,02/08/2000 00:30:00,8.05297,57.022,0,0.78,0.14
98,02/08/2000 00:45:00,6.31235,56.4426,0,0.79063,0.14
99,02/08/2000 01:00:00,4.94922,55.9195,0,0.8025,0.14
100,02/08/2000 01:15:00,3.96357,55.4526,0,0.81563,0.16
101,02/08/2000 01:30:00,3.3554,55.042,0,0.83,0.3
102,02/08/2000 01:45:00,3.71192,54.5695,0,0.85688,0.3
103,02/08/2000 02:00:00,4.05445,54.232,0,0.8775,0.3
104,02/08/2000 02:15:00,4.383,54.0295,0,0.89188,0.3
105,02/08/2000 02:30:00,4.69757,53.962,0,0.9,0.3
106,02/08/2000 02:45:00,4.87233,54.7045,0,0.88406,0.3
107,02/08/2000 03:00:00,5.11699,55.132,0,0.87375,0.3
108,02/08/2000 03:15:00,5.43156,55.2445,0,0.86906,0.16
109,02/08/2000 03:30:00,5.81603,55.042,0,0.87,0.16
110,02/08/2000 03:45:00,6.68984,53.4107,0,0.89719,0.16
111,02/08/2000 04:00:00,7.35393,52.207,0,0.91625,0.14
112,02/08/2000 04:15:00,7.80831,51.4307,0,0.92719,0.14
113,02/08/2000 04:30:00,8.05297,51.082,0.28156,0.93,0.14
114,02/08/2000 04:45:00,7.77335,51.7007,1.41423,0.91625,0.14
115,02/08/2000 05:00:00,7.49374,52.387,2.92423,0.9,0.14
116,02/08/2000 05:15:00,7.21412,53.1407,4.81156,0.88125,0.14
117,02/08/2000 05:30:00,6.9345,53.962,7.07621,0.86,0.14
118,02/08/2000 05:45:00,6.1306,55.0364,9.88034,0.82969,0.14
119,02/08/2000 06:00:00,5.67623,56.0545,12.9537,0.80125,0.14
120,02/08/2000 06:15:00,5.57137,57.0164,16.2963,0.77469,0.12
121,02/08/2000 06:30:00,5.81603,57.922,19.9081,0.75,0.12
122,02/08/2000 06:45:00,7.6685,58.7882,25.0992,0.72625,0.12
123,02/08/2000 07:00:00,9.03163,59.587,29.6861,0.705,0.12
124,02/08/2000 07:15:00,9.90543,60.3182,33.669,0.68625,0.12
125,02/08/2000 07:30:00,10.2899,60.982,37.0478,0.67,0.12
126,02/08/2000 07:45:00,8.92677,61.5614,40.4261,0.65625,0.12
127,02/08/2000 08:00:00,7.91316,62.0845,42.7979,0.645,0.12
128,02/08/2000 08:15:00,7.24907,62.5514,44.1632,0.63625,0.12
129,02/08/2000 08:30:00,6.9345,62.962,44.522,0.63,0.12
130,02/08/2000 08:45:00,7.26305,63.0632,41.8795,0.63938,0.12
131,02/08/2000 09:00:00,7.74539,63.277,39.5604,0.6425,0.12
132,02/08/2000 09:15:00,8.38152,63.6032,37.5648,0.63938,0.12
133,02/08/2000 09:30:00,9.17144,64.042,35.8926,0.63,0.12
134,02/08/2000 09:45:00,10.7862,64.9307,33.8214,0.59563,0.12
135,02/08/2000 10:00:00,12.1074,65.707,32.5553,0.5675,0.12
136,02/08/2000 10:15:00,13.135,66.3707,32.0944,0.54563,0.1378
137,02/08/2000 10:30:00,13.869,66.922,32.4386,0.53,0.14
138,02/08/2000 10:45:00,13.7641,67.1076,34.3002,0.53375,0.14
139,02/08/2000 11:00:00,13.7292,67.3495,36.4921,0.535,0.14
140,02/08/2000 11:15:00,13.7641,67.6476,39.0144,0.53375,0.1357
141,02/08/2000 11:30:00,13.869,68.002,41.867,0.53,0.12
142,02/08/2000 11:45:00,14.1486,68.767,47.9734,0.5125,0.12
143,02/08/2000 12:00:00,14.4282,69.352,52.4612,0.5,0.12
144,02/08/2000 12:15:00,14.7079,69.757,55.3305,0.4925,0.12
145,02/08/2000 12:30:00,14.9875,69.982,56.5812,0.49,0.12
146,02/08/2000 12:45:00,15.6865,69.6726,54.3008,0.50375,0.12
147,02/08/2000 13:00:00,16.1059,69.4195,51.6769,0.515,0.12
148,02/08/2000 13:15:00,16.2457,69.2226,48.7094,0.52375,0.12
149,02/08/2000 13:30:00,16.1059,69.082,45.3983,0.53,0.12
150,02/08/2000 13:45:00,14.8477,69.1832,40.0476,0.52625,0.1336
151,02/08/2000 14:00:00,13.869,69.217,35.4841,0.525,0.14
152,02/08/2000 14:15:00,13.17,69.1832,31.7078,0.52625,0.14
153,02/08/2000 14:30:00,12.7505,69.082,28.7187,0.53,0.14
154,02/08/2000 14:45:00,13.2399,68.812,27.8748,0.54188,0.14
155,02/08/2000 15:00:00,13.5894,68.542,26.9128,0.5525,0.14
156,02/08/2000 15:15:00,13.7991,68.272,25.8328,0.56188,0.14
157,02/08/2000 15:30:00,13.869,68.002,24.6346,0.57,0.14
158,02/08/2000 15:45:00,13.8201,67.7151,23.7534,0.57313,0.14
159,02/08/2000 16:00:00,13.6173,67.4395,22.464,0.5775,0.14
160,02/08/2000 16:15:00,13.2608,67.1751,20.7665,0.58313,0.14
161,02/08/2000 16:30:00,12.7505,66.922,18.6608,0.59,0.14
162,02/08/2000 16:45:00,11.1847,66.7982,14.7209,0.59719,0.14
163,02/08/2000 17:00:00,10.0662,66.607,11.3236,0.60625,0.14
164,02/08/2000 17:15:00,9.39513,66.3482,8.46873,0.61719,0.14
165,02/08/2000 17:30:00,9.17144,66.022,6.15635,0.63,0.14
166,02/08/2000 17:45:00,10.2969,65.4426,4.99927,0.65125,0.14
167,02/08/2000 18:00:00,11.2686,64.9195,3.97614,0.67,0.14
168,02/08/2000 18:15:00,12.0864,64.4526,3.08696,0.68625,0.14
169,02/08/2000 18:30:00,12.7505,64.042,2.33173,0.7,0.14
170,02/08/2000 18:45:00,13.6803,63.7551,1.81472,0.70563,0.14
171,02/08/2000 19:00:00,14.1766,63.4795,1.36214,0.7125,0.14
172,02/08/2000 19:15:00,14.2395,63.2151,0.97401,0.72063,0.14
173,02/08/2000 19:30:00,13.869,62.962,0.65032,0.73,0.14
174,02/08/2000 19:45:00,11.66,62.7539,0.42677,0.74438,0.14
175,02/08/2000 20:00:00,9.95437,62.5345,0.24387,0.7575,0.14
176,02/08/2000 20:15:00,8.75201,62.3039,0.10161,0.76938,0.14
177,02/08/2000 20:30:00,8.05297,62.062,0,0.78,0.14
178,02/08/2000 20:45:00,9.24134,61.6907,0,0.79031,0.14
179,02/08/2000 21:00:00,10.0103,61.387,0,0.79875,0.14
180,02/08/2000 21:15:00,10.3598,61.1507,0,0.80531,0.14
181,02/08/2000 21:30:00,10.2899,60.982,0,0.81,0.14
182,02/08/2000 21:45:00,8.64716,60.982,0,0.81,0.14
183,02/08/2000 22:00:00,7.35393,60.982,0,0.81,0.14
184,02/08/2000 22:15:00,6.41022,60.982,0,0.81,0.14
185,02/08/2000 22:30:00,5.81603,60.982,0,0.81,0.14
186,02/08/2000 22:45:00,6.20051,61.0664,0,0.80719,0.1555
187,02/08/2000 23:00:00,6.51508,61.0945,0,0.80625,0.1514
188,02/08/2000 23:15:00,6.75974,61.0664,0,0.80719,0.14
189,02/08/2000 23:30:00,6.9345,60.982,0,0.81,0.14
190,02/08/2000 23:45:00,6.9345,60.6726,0,0.82313,0.14
191,03/08/2000 00:00:00,6.9345,60.4195,0,0.8325,0.14
192,03/08/2000 00:15:00,6.9345,60.2226,0,0.83813,0.14
193,03/08/2000 00:30:00,6.9345,60.082,0,0.84,0.14
194,03/08/2000 00:45:00,7.14422,60.1832,0,0.82688,0.14
195,03/08/2000 01:00:00,7.21412,60.217,0,0.8175,0.14
196,03/08/2000 01:15:00,7.14422,60.1832,0,0.81188,0.14
197,03/08/2000 01:30:00,6.9345,60.082,0,0.81,0.14
198,03/08/2000 01:45:00,6.16556,59.7107,0,0.82031,0.14
199,03/08/2000 02:00:00,5.53642,59.407,0,0.82875,0.14
200,03/08/2000 02:15:00,5.04709,59.1707,0,0.83531,0.16
201,03/08/2000 02:30:00,4.69757,59.002,0,0.84,0.16
202,03/08/2000 02:45:00,4.69757,59.1032,0,0.83438,0.3
203,03/08/2000 03:00:00,4.69757,59.137,0,0.8325,0.3
204,03/08/2000 03:15:00,4.69757,59.1032,0,0.83438,0.3
205,03/08/2000 03:30:00,4.69757,59.002,0,0.84,0.3
206,03/08/2000 03:45:00,4.48785,58.5295,0,0.86063,0.3
207,03/08/2000 04:00:00,4.41795,58.192,0,0.8775,0.3
208,03/08/2000 04:15:00,4.48785,57.9895,0.05124,0.89063,0.3
209,03/08/2000 04:30:00,4.69757,57.922,0.28092,0.9,0.3
210,03/08/2000 04:45:00,5.67623,58.192,0.55854,0.90281,0.3
211,03/08/2000 05:00:00,6.37527,58.462,0.98136,0.90375,0.16
212,03/08/2000 05:15:00,6.79469,58.732,1.54937,0.90281,0.14
213,03/08/2000 05:30:00,6.9345,59.002,2.26258,0.9,0.14
214,03/08/2000 05:45:00,5.95584,59.2889,3.35194,0.8925,0.14
215,03/08/2000 06:00:00,5.2568,59.5645,4.43253,0.885,0.14
216,03/08/2000 06:15:00,4.83737,59.8289,5.50433,0.8775,0.16
217,03/08/2000 06:30:00,4.69757,60.082,6.56735,0.87,0.16
218,03/08/2000 06:45:00,6.11662,60.2057,7.27226,0.86531,0.16
219,03/08/2000 07:00:00,6.96246,60.397,8.20128,0.85875,0.14
220,03/08/2000 07:15:00,7.23509,60.6557,9.3544,0.85031,0.14
221,03/08/2000 07:30:00,6.9345,60.982,10.7316,0.84,0.14
222,03/08/2000 07:45:00,4.00551,61.477,12.4122,0.82688,0.14
223,03/08/2000 08:00:00,1.87343,61.972,14.2641,0.8125,0.3
224,03/08/2000 08:15:00,0.53826,62.467,16.2872,0.79688,0.3
225,03/08/2000 08:30:00,0,62.962,18.4817,0.78,0.3
226,03/08/2000 08:45:00,1.89441,63.2545,19.0698,0.76281,0.3
227,03/08/2000 09:00:00,3.49521,63.682,21.0143,0.74375,0.3
228,03/08/2000 09:15:00,4.80242,64.2445,24.3152,0.72281,0.3
229,03/08/2000 09:30:00,5.81603,64.942,28.9724,0.7,0.14
230,03/08/2000 09:45:00,6.20051,66.4664,41.3901,0.66031,0.14
231,03/08/2000 10:00:00,6.51508,67.6645,50.8947,0.62875,0.12
232,03/08/2000 10:15:00,6.75974,68.5364,57.4861,0.60531,0.12
233,03/08/2000 10:30:00,6.9345,69.082,61.1645,0.59,0.12
234,03/08/2000 10:45:00,7.03936,68.5251,56.1235,0.59875,0.12
235,03/08/2000 11:00:00,7.07431,68.1595,52.0402,0.605,0.12
236,03/08/2000 11:15:00,7.03936,67.9851,48.9145,0.60875,0.12
237,03/08/2000 11:30:00,6.9345,68.002,46.7465,0.61,0.12
238,03/08/2000 11:45:00,6.55003,68.5814,46.9478,0.60875,0.12
239,03/08/2000 12:00:00,6.23546,69.1045,47.1656,0.605,0.12
240,03/08/2000 12:15:00,5.9908,69.5714,47.3998,0.59875,0.12
241,03/08/2000 12:30:00,5.81603,69.982,47.6505,0.59,0.12
242,03/08/2000 12:45:00,5.71118,70.3532,50.0856,0.5675,0.12
243,03/08/2000 13:00:00,5.67623,70.657,51.0918,0.55,0.12
244,03/08/2000 13:15:00,5.71118,70.8932,50.6691,0.5375,0.12
245,03/08/2000 13:30:00,5.81603,71.062,48.8174,0.53,0.12
246,03/08/2000 13:45:00,5.9908,70.8764,39.5704,0.54156,0.12
247,03/08/2000 14:00:00,6.23546,70.8145,32.8721,0.54875,0.14
248,03/08/2000 14:15:00,6.55003,70.8764,28.7225,0.55156,0.14
249,03/08/2000 14:30:00,6.9345,71.062,27.1216,0.55,0.14
250,03/08/2000 14:45:00,7.80831,71.9282,36.218,0.53,0.14
251,03/08/2000 15:00:00,8.4724,72.547,42.4307,0.515,0.14
252,03/08/2000 15:15:00,8.92677,72.9182,45.7598,0.505,0.14
253,03/08/2000 15:30:00,9.17144,73.042,46.2051,0.5,0.14
254,03/08/2000 15:45:00,8.68211,72.3614,37.4702,0.51219,0.14
255,03/08/2000 16:00:00,8.33259,71.8045,30.0493,0.52125,0.14
256,03/08/2000 16:15:00,8.12287,71.3714,23.9424,0.52719,0.14
257,03/08/2000 16:30:00,8.05297,71.062,19.1495,0.53,0.14
258,03/08/2000 16:45:00,8.33259,71.2476,17.8168,0.5175,0.14
259,03/08/2000 17:00:00,8.6122,71.3095,16.3674,0.51,0.14
260,03/08/2000 17:15:00,8.89182,71.2476,14.8013,0.5075,0.14
261,03/08/2000 17:30:00,9.17144,71.062,13.1184,0.51,0.14
262,03/08/2000 17:45:00,9.66077,70.4826,10.8231,0.52688,0.14
263,03/08/2000 18:00:00,10.0103,69.9595,8.74167,0.5425,0.14
264,03/08/2000 18:15:00,10.22,69.4926,6.87403,0.55688,0.14
265,03/08/2000 18:30:00,10.2899,69.082,5.22021,0.57,0.14
266,03/08/2000 18:45:00,10.1151,68.9976,3.75092,0.57531,0.14
267,03/08/2000 19:00:00,9.87048,68.7895,2.515,0.58375,0.14
268,03/08/2000 19:15:00,9.55591,68.4576,1.51243,0.59531,0.14
269,03/08/2000 19:30:00,9.17144,68.002,0.74322,0.61,0.16
270,03/08/2000 19:45:00,8.19278,66.9501,0.48774,0.64094,0.16
271,03/08/2000 20:00:00,7.49374,66.0895,0.27871,0.66625,0.16
272,03/08/2000 20:15:00,7.07431,65.4201,0.11613,0.68594,0.16
273,03/08/2000 20:30:00,6.9345,64.942,0,0.7,0.16
274,03/08/2000 20:45:00,7.70345,64.942,0,0.69719,0.16
275,03/08/2000 21:00:00,8.33259,64.942,0,0.69625,0.1562
276,03/08/2000 21:15:00,8.82192,64.942,0,0.69719,0.14
277,03/08/2000 21:30:00,9.17144,64.942,0,0.7,0.14
278,03/08/2000 21:45:00,9.17144,65.0264,0,0.70844,0.14
279,03/08/2000 22:00:00,9.17144,65.0545,0,0.71625,0.14
280,03/08/2000 22:15:00,9.17144,65.0264,0,0.72344,0.14
281,03/08/2000 22:30:00,9.17144,64.942,0,0.73,0.14
282,03/08/2000 22:45:00,8.94075,64.7339,0,0.73688,0.14
283,03/08/2000 23:00:00,8.86386,64.5145,0,0.7425,0.14
284,03/08/2000 23:15:00,8.94075,64.2839,0,0.74688,0.14
285,03/08/2000 23:30:00,9.17144,64.042,0,0.75,0.14
286,03/08/2000 23:45:00,10.3528,63.7551,0,0.74719,0.14
287,04/08/2000 00:00:00,11.1567,63.4795,0,0.74625,0.14
288,04/08/2000 00:15:00,11.5831,63.2151,0,0.74719,0.14
289,04/08/2000 00:30:00,11.6321,62.962,0,0.75,0.14
290,04/08/2000 00:45:00,10.2969,62.8382,0,0.7575,0.14
291,04/08/2000 01:00:00,9.25532,62.647,0,0.765,0.14
292,04/08/2000 01:15:00,8.50735,62.3882,0,0.7725,0.14
293,04/08/2000 01:30:00,8.05297,62.062,0,0.78,0.14
294,04/08/2000 01:45:00,8.64716,61.5839,0,0.78469,0.14
295,04/08/2000 02:00:00,9.03163,61.0945,0,0.79125,0.14
296,04/08/2000 02:15:00,9.20639,60.5939,0,0.79969,0.14
297,04/08/2000 02:30:00,9.17144,60.082,0,0.81,0.14
298,04/08/2000 02:45:00,8.40249,59.4239,0,0.82781,0.14
299,04/08/2000 03:00:00,7.77335,58.8445,0,0.84375,0.14
300,04/08/2000 03:15:00,7.28402,58.3439,0,0.85781,0.14
301,04/08/2000 03:30:00,6.9345,57.922,0,0.87,0.14
302,04/08/2000 03:45:00,6.9345,57.5282,0,0.88031,0.14
303,04/08/2000 04:00:00,6.9345,57.247,0,0.88875,0.14
304,04/08/2000 04:15:00,6.9345,57.0782,0,0.89531,0.14
305,04/08/2000 04:30:00,6.9345,57.022,0.28105,0.9,0.14
306,04/08/2000 04:45:00,6.9345,57.3314,0.71955,0.9,0.14
307,04/08/2000 05:00:00,6.9345,57.5845,1.41129,0.9,0.14
308,04/08/2000 05:15:00,6.9345,57.7814,2.35626,0.9,0.14
309,04/08/2000 05:30:00,6.9345,57.922,3.55446,0.9,0.14
310,04/08/2000 05:45:00,6.9345,57.8207,5.17177,0.90281,0.14
311,04/08/2000 06:00:00,6.9345,57.787,6.93173,0.90375,0.14
312,04/08/2000 06:15:00,6.9345,57.8207,8.83432,0.90281,0.14
313,04/08/2000 06:30:00,6.9345,57.922,10.8795,0.9,0.14
314,04/08/2000 06:45:00,6.9345,57.7364,12.7192,0.90281,0.14
315,04/08/2000 07:00:00,6.9345,57.8545,14.9336,0.89875,0.14
316,04/08/2000 07:15:00,6.9345,58.2764,17.5228,0.88781,0.14
317,04/08/2000 07:30:00,6.9345,59.002,20.4868,0.87,0.14
318,04/08/2000 07:45:00,6.49411,61.0439,23.4631,0.82188,0.14
319,04/08/2000 08:00:00,6.34731,62.7145,27.0558,0.7825,0.14
320,04/08/2000 08:15:00,6.49411,64.0139,31.2651,0.75188,0.14
321,04/08/2000 08:30:00,6.9345,64.942,36.0909,0.73,0.12
322,04/08/2000 08:45:00,8.67512,64.8407,43.6445,0.73281,0.12
323,04/08/2000 09:00:00,10.0383,64.807,50.407,0.73375,0.12
324,04/08/2000 09:15:00,11.0239,64.8407,56.3787,0.73281,0.12
325,04/08/2000 09:30:00,11.6321,64.942,61.5593,0.73,0.12
326,04/08/2000 09:45:00,11.4853,65.0264,65.1995,0.72625,0.12
327,04/08/2000 10:00:00,11.2126,65.2345,68.5484,0.72,0.12
328,04/08/2000 10:15:00,10.8142,65.5664,71.6061,0.71125,0.12
329,04/08/2000 10:30:00,10.2899,66.022,74.3725,0.7,0.12
330,04/08/2000 10:45:00,9.24134,66.7026,77.3227,0.68344,0.12
331,04/08/2000 11:00:00,8.33259,67.4395,79.665,0.66625,0.12
332,04/08/2000 11:15:00,7.56364,68.2326,81.3994,0.64844,0.12
333,04/08/2000 11:30:00,6.9345,69.082,82.5257,0.63,0.12
334,04/08/2000 11:45:00,6.1306,70.3589,82.4131,0.60344,0.12
335,04/08/2000 12:00:00,5.67623,71.4445,82.1133,0.58125,0.12
336,04/08/2000 12:15:00,5.57137,72.3389,81.6261,0.56344,0.12
337,04/08/2000 12:30:00,5.81603,73.042,80.9517,0.55,0.12
338,04/08/2000 12:45:00,7.45878,73.0645,80.2969,0.55688,0.12
339,04/08/2000 13:00:00,8.75201,73.222,79.3169,0.5575,0.12
340,04/08/2000 13:15:00,9.69572,73.5145,78.0118,0.55188,0.12
341,04/08/2000 13:30:00,10.2899,73.942,76.3816,0.54,0.12
342,04/08/2000 13:45:00,9.67475,74.9939,74.4647,0.50313,0.12
343,04/08/2000 14:00:00,9.28329,75.8545,72.197,0.4725,0.12
344,04/08/2000 14:15:00,9.11552,76.5239,69.5786,0.44813,0.12
345,04/08/2000 14:30:00,9.17144,77.002,66.6095,0.43,0.12
346,04/08/2000 14:45:00,10.0173,77.1032,62.7621,0.42188,0.12
347,04/08/2000 15:00:00,10.7093,77.137,58.9157,0.4175,0.12
348,04/08/2000 15:15:00,11.2476,77.1032,55.0704,0.41688,0.12
349,04/08/2000 15:30:00,11.6321,77.002,51.226,0.42,0.12
350,04/08/2000 15:45:00,11.7579,76.6307,47.4238,0.44094,0.12
351,04/08/2000 16:00:00,11.7998,76.327,43.5952,0.45625,0.12
352,04/08/2000 16:15:00,11.7579,76.0907,39.7403,0.46594,0.12
353,04/08/2000 16:30:00,11.6321,75.922,35.859,0.47,0.12
354,04/08/2000 16:45:00,11.1707,76.192,31.7197,0.45438,0.1279
355,04/08/2000 17:00:00,10.7932,76.282,27.7085,0.4425,0.1255
356,04/08/2000 17:15:00,10.4996,76.192,23.8254,0.43438,0.1343
357,04/08/2000 17:30:00,10.2899,75.922,20.0704,0.43,0.1313
358,04/08/2000 17:45:00,10.2899,75.4045,15.8543,0.4275,0.1341
359,04/08/2000 18:00:00,10.2899,74.752,12.1591,0.43,0.1341
360,04/08/2000 18:15:00,10.2899,73.9645,8.9849,0.4375,0.134
361,04/08/2000 18:30:00,10.2899,73.042,6.33173,0.45,0.1273
362,04/08/2000 18:45:00,10.3948,71.5964,4.56165,0.475,0.1357
363,04/08/2000 19:00:00,10.4297,70.2745,3.07117,0.5,0.1345
364,04/08/2000 19:15:00,10.3948,69.0764,1.8603,0.525,0.1373
365,04/08/2000 19:30:00,10.2899,68.002,0.92903,0.55,0.1382
366,04/08/2000 19:45:00,9.80058,66.9501,0.60968,0.58156,0.1385
367,04/08/2000 20:00:00,9.45106,66.0895,0.34839,0.60875,0.1386
368,04/08/2000 20:15:00,9.24134,65.4201,0.14516,0.63156,0.14
369,04/08/2000 20:30:00,9.17144,64.942,0,0.65,0.14
370,04/08/2000 20:45:00,9.43008,64.942,0,0.65844,0.14
371,04/08/2000 21:00:00,9.70271,64.942,0,0.66625,0.14
372,04/08/2000 21:15:00,9.98932,64.942,0,0.67344,0.14
373,04/08/2000 21:30:00,10.2899,64.942,0,0.68,0.14
374,04/08/2000 21:45:00,10.5416,65.1276,0,0.68406,0.14
